,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
0,ResNet,4.15,0.250735058495,0.418436327553,0,PAL,0.0,4.15,0.0,0.65
1,ResNet,4.15,0.305919469926,0.340546069066,1,PAL,0.0313659621645,8.3,1.0,0.542285866058
2,ResNet,4.15,0.329363851313,0.372405630136,2,PAL,0.021664990196,12.45,2.0,0.542285866058
3,ResNet,4.15,0.211137264216,0.318196307806,3,PAL,0.0217258457641,16.6,3.0,0.462150474108
4,ResNet,4.15,0.340456329517,0.376543160454,4,PAL,0.0240486104906,20.75,4.0,0.462150474108
5,ResNet,4.15,0.355067633198,0.394166870245,5,PAL,0.000525497058609,24.9,5.0,0.462150474108
6,ResNet,4.15,0.250458608425,0.359892370796,6,PAL,0.0378540965816,29.05,6.0,0.462150474108
7,ResNet,4.15,0.266803851262,0.35569803492,7,PAL,0.0437995139047,33.2,7.0,0.462150474108
8,ResNet,4.15,0.286502470814,0.340804358824,8,PAL,0.0316585359612,37.35,8.0,0.462150474108
9,ResNet,4.15,0.212587234765,0.349051711258,9,PAL,0.0132400975288,41.5,9.0,0.462150474108
10,ResNet,4.15,0.221824635772,0.30440888841,10,PAL,0.0274100604271,45.65,10.0,0.451421443998
11,ResNet,4.15,0.212346417588,0.326945346733,11,PAL,0.020192429064,49.8,11.0,0.451421443998
12,ResNet,4.15,0.253361452817,0.344635515178,12,PAL,0.00433498267646,53.95,12.0,0.451421443998
13,ResNet,4.15,0.264771332329,0.313103714152,13,PAL,0.00542670763473,58.1,13.0,0.451421443998
14,ResNet,4.15,0.246699267559,0.406192797865,14,PAL,0.00991075443621,62.25,14.0,0.451421443998
15,ResNet,4.15,0.253288571123,0.353618404882,15,PAL,0.00404823219252,66.4,15.0,0.451421443998
16,ResNet,4.15,0.289089626612,0.321196600673,16,PAL,0.00586237931399,70.55,16.0,0.451421443998
17,ResNet,4.15,0.279380721433,0.310580714444,17,PAL,0.0260674244928,74.7,17.0,0.451421443998
18,ResNet,4.15,0.245135689121,0.307226213203,18,PAL,0.016331003147,78.85,18.0,0.451421443998
19,ResNet,4.15,0.214517595118,0.233012450696,19,PAL,0.048163199958,83.0,19.0,0.395240053168
20,ResNet,4.15,0.331178676392,0.420290490022,20,PAL,0.0410475657704,87.15,20.0,0.395240053168
21,ResNet,4.15,0.308138760216,0.362007798771,21,PAL,0.0420553941252,91.3,21.0,0.395240053168
22,ResNet,4.15,0.29186759521,0.36966702495,22,PAL,0.00626264795749,95.45,22.0,0.395240053168
23,ResNet,4.15,0.217437720532,0.354215088422,23,PAL,0.0167514651482,99.6,23.0,0.395240053168
24,ResNet,4.15,0.276967027259,0.150774516077,24,PAL,0.00808670307336,103.75,24.0,0.335779314829
25,ResNet,4.15,0.232102522582,0.329905872694,25,PAL,0.0126647997308,107.9,25.0,0.335779314829
26,ResNet,4.15,0.294959620425,0.300847581209,26,PAL,0.0173356026235,112.05,26.0,0.335779314829
27,ResNet,4.15,0.251431934843,0.327076568684,27,PAL,0.00996548818135,116.2,27.0,0.335779314829
28,ResNet,4.15,0.302740181413,0.328667698542,28,PAL,0.0271506864296,120.35,28.0,0.335779314829
29,ResNet,4.15,0.325897489942,0.385401272271,29,PAL,0.00112292686232,124.5,29.0,0.335779314829
30,ResNet,4.15,0.2094246815,0.340262097462,30,PAL,0.0278587966621,128.65,30.0,0.3346494591
31,ResNet,4.15,0.224031028744,0.372930707214,31,PAL,0.00464683802508,132.8,31.0,0.3346494591
32,ResNet,4.15,0.251259024749,0.316383342438,32,PAL,0.0485818252295,136.95,32.0,0.3346494591
33,ResNet,4.15,0.244155807575,0.44991965221,33,PAL,0.0117078582203,141.1,33.0,0.3346494591
34,ResNet,4.15,0.270686727363,0.330394004504,34,PAL,0.00281014647742,145.25,34.0,0.3346494591
35,ResNet,4.15,0.31664011735,0.315594581092,35,PAL,0.000582685717276,149.4,35.0,0.3346494591
36,ResNet,4.15,0.218912752237,0.400166523537,36,PAL,0.0418055574314,153.55,36.0,0.3346494591
37,ResNet,4.15,0.353956499212,0.31482457091,37,PAL,0.00768638736138,157.7,37.0,0.3346494591
38,ResNet,4.15,0.306631167699,0.334325728248,38,PAL,0.0363601561906,161.85,38.0,0.3346494591
39,ResNet,4.15,0.230543040401,0.399977232507,39,PAL,0.015623001315,166.0,39.0,0.3346494591
40,ResNet,4.15,0.313903371658,0.384925443285,40,PAL,0.00853842814216,170.15,40.0,0.3346494591
41,ResNet,4.15,0.258661385309,0.411328311545,41,PAL,0.0368012471284,174.3,41.0,0.3346494591
42,ResNet,4.15,0.245307031833,0.356580176538,42,PAL,0.000181352828442,178.45,42.0,0.3346494591
43,ResNet,4.15,0.232685828393,0.373601215802,43,PAL,0.0264779132061,182.6,43.0,0.3346494591
44,ResNet,4.15,0.291747369226,0.349833604542,44,PAL,0.0171294253385,186.75,44.0,0.3346494591
45,ResNet,4.15,0.276869166343,0.369733220207,45,PAL,0.0422429471842,190.9,45.0,0.3346494591
46,ResNet,4.15,0.274756580524,0.328155451629,46,PAL,0.0196780467111,195.05,46.0,0.3346494591
47,ResNet,4.15,0.330703148819,0.339821875307,47,PAL,0.0145144423617,199.2,47.0,0.3346494591
48,ResNet,4.15,0.23482060012,0.397657367651,48,PAL,0.0213576457708,203.35,48.0,0.3346494591
49,ResNet,4.15,0.178402305395,0.389290824132,49,PAL,0.0106105111842,207.5,49.0,0.315703809355
50,ResNet,4.15,0.260951902681,0.30107714009,50,PAL,0.0247744553305,211.65,50.0,0.315703809355
51,ResNet,4.15,0.233781896375,0.323263258793,51,PAL,0.00972457329973,215.8,51.0,0.315703809355
52,ResNet,4.15,0.268697712035,0.420938205431,52,PAL,0.0052713574766,219.95,52.0,0.315703809355
53,ResNet,4.15,0.233247988625,0.348810970609,53,PAL,0.00424071480854,224.1,53.0,0.315703809355
54,ResNet,4.15,0.296906608713,0.326732932501,54,PAL,0.0257237974779,228.25,54.0,0.315703809355
55,ResNet,4.15,0.225634816867,0.337481102581,55,PAL,0.0349601771431,232.4,55.0,0.315703809355
56,ResNet,4.15,0.276737023874,0.301589894548,56,PAL,0.0124304302873,236.55,56.0,0.315703809355
57,ResNet,4.15,0.270500927553,0.400284235185,57,PAL,0.0217016073607,240.7,57.0,0.315703809355
58,ResNet,4.15,0.238104176771,0.395318021259,58,PAL,0.0281524525931,244.85,58.0,0.315703809355
59,ResNet,4.15,0.262909639705,0.308581703096,59,PAL,0.034280749791,249.0,59.0,0.315703809355
60,ResNet,4.15,0.263098365694,0.307938804699,60,PAL,0.00851332547964,253.15,60.0,0.315703809355
61,ResNet,4.15,0.252916762301,0.418520883818,61,PAL,0.00640190443131,257.3,61.0,0.315703809355
62,ResNet,4.15,0.22061323535,0.321451065719,62,PAL,0.0430458263977,261.45,62.0,0.315703809355
63,ResNet,4.15,0.218211870717,0.39112166314,63,PAL,0.0445089065137,265.6,63.0,0.315703809355
64,ResNet,4.15,0.359368384807,0.334752171717,64,PAL,0.0231607142698,269.75,64.0,0.315703809355
65,ResNet,4.15,0.284376481827,0.311357872457,65,PAL,0.031634735313,273.9,65.0,0.315703809355
66,ResNet,4.15,0.266273145167,0.334934925004,66,PAL,0.0164581287868,278.05,66.0,0.315703809355
67,ResNet,4.15,0.220050500736,0.329087086877,67,PAL,0.0163994655421,282.2,67.0,0.315703809355
68,ResNet,4.15,0.238634572323,0.308470752183,68,PAL,0.00763003624219,286.35,68.0,0.315703809355
